index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
25,Moonee Ponds,12 Athol St,6,h,2150000.0,VB,Nelson,4/03/2017,6.9,3039.0,6.0,3.0,2.0,912.0,,,Moonee Valley,-37.77,144.9189,Western Metropolitan,6232.0
26,Elsternwick,15 Murray St,4,h,3000000.0,S,Biggin,18/03/2017,8.5,3185.0,4.0,2.0,2.0,661.0,204.0,,Glen Eira,-37.8844,145.0117,Southern Metropolitan,4898.0
27,Murrumbeena,5 Donal St,3,h,1255000.0,S,hockingstuart,22/04/2017,12.1,3163.0,3.0,1.0,2.0,557.0,108.0,1950.0,Glen Eira,-37.9059,145.0733,Southern Metropolitan,4442.0
28,Reservoir,124 Rathcown Rd,2,h,680000.0,S,hockingstuart,27/06/2016,11.2,3073.0,2.0,1.0,1.0,750.0,92.0,1960.0,Darebin,-37.7089,145.0192,Northern Metropolitan,21650.0
29,Hoppers Crossing,2 Dunk Ct,3,h,418000.0,S,Ray,27/05/2017,18.4,3029.0,3.0,2.0,1.0,435.0,,,Wyndham,-37.867670000000004,144.68409,Western Metropolitan,13830.0
30,Oakleigh South,20 Vanessa Ct,4,h,937500.0,SP,Greg,28/05/2016,14.7,3167.0,4.0,2.0,2.0,539.0,226.0,1993.0,Kingston,-37.9413,145.0957,South-Eastern Metropolitan,3692.0
31,Bundoora,219 Greenwood Dr,3,h,745000.0,S,Ray,23/09/2017,12.1,3083.0,3.0,1.0,2.0,586.0,,1970.0,,-37.70762,145.07179,Northern Metropolitan,10175.0
32,Rosanna,4/32 Lower Plenty Rd,2,u,618000.0,S,Miles,27/11/2016,11.4,3084.0,2.0,1.0,1.0,151.0,96.0,1980.0,Banyule,-37.7458,145.0609,Eastern Metropolitan,3540.0
33,Armadale,5/29 Mercer Rd,2,t,1200000.0,S,RT,6/05/2017,6.3,3143.0,2.0,2.0,1.0,189.0,,,Stonnington,-37.8532,145.0259,Southern Metropolitan,4836.0
34,Brunswick,143 Gold St,2,h,860000.0,S,Nelson,7/05/2016,5.2,3056.0,2.0,1.0,1.0,181.0,,1910.0,Moreland,-37.7742,144.9541,Northern Metropolitan,11918.0
35,Bentleigh East,2/34 Adrian St,3,u,720000.0,PI,Gary,16/07/2016,13.9,3165.0,3.0,2.0,1.0,228.0,,1996.0,Glen Eira,-37.9329,145.0617,Southern Metropolitan,10969.0
36,Preston,1 Bellarine St,5,h,1400000.0,PI,hockingstuart,3/06/2017,8.4,3072.0,5.0,2.0,2.0,558.0,217.0,1925.0,Darebin,-37.73472,144.99658,Northern Metropolitan,14577.0
37,Preston,5 North St,3,h,815000.0,S,Love,15/10/2016,8.8,3072.0,3.0,1.0,1.0,0.0,,,Darebin,-37.7333,144.9844,Northern Metropolitan,14577.0
38,Elsternwick,5/29 Nepean Hwy,2,u,410000.0,VB,Gary,28/05/2016,8.5,3185.0,0.0,0.0,0.0,0.0,,,Glen Eira,-37.8863,144.9996,Southern Metropolitan,4898.0
39,Sunshine North,13 Wiltshire St,3,h,620500.0,S,Sweeney,4/06/2016,13.3,3020.0,3.0,1.0,1.0,609.0,,,Brimbank,-37.7754,144.846,Western Metropolitan,4217.0
40,Fawkner,1/12 Brooks St,3,t,460000.0,SP,Eview,15/10/2016,12.4,3060.0,3.0,1.0,1.0,314.0,112.0,1970.0,Moreland,-37.7066,144.9733,Northern Metropolitan,5070.0
41,Werribee,17 Xavier Ct,4,h,510000.0,SP,YPA,22/07/2017,14.7,3030.0,4.0,2.0,1.0,531.0,147.0,2003.0,Wyndham,-37.895559999999996,144.64268,Western Metropolitan,16166.0
42,Hawthorn East,16/799 Burwood Rd,2,u,444000.0,S,LITTLE,18/06/2016,7.5,3123.0,2.0,1.0,1.0,0.0,68.0,1970.0,Boroondara,-37.8245,145.0527,Southern Metropolitan,6482.0
43,Ashburton,69 Albion Rd,3,h,1670000.0,S,Jellis,3/12/2016,11.0,3147.0,3.0,2.0,2.0,599.0,220.0,1930.0,Boroondara,-37.8673,145.0688,Southern Metropolitan,3052.0
44,Prahran,11A Percy St,2,h,1310000.0,S,hockingstuart,12/08/2017,4.6,3181.0,2.0,2.0,1.0,78.0,,,Stonnington,-37.85083,144.99092,Southern Metropolitan,7717.0
45,Hawthorn,17/17 Park St,1,u,160000.0,VB,HAR,8/04/2017,4.6,3122.0,1.0,1.0,0.0,322.0,,2009.0,Boroondara,-37.8198,145.0373,Southern Metropolitan,11308.0
46,Balwyn North,10 Seattle St,4,h,1500000.0,VB,Jellis,7/05/2016,9.2,3104.0,3.0,2.0,2.0,610.0,,,Boroondara,-37.784,145.0878,Southern Metropolitan,7809.0
47,Pascoe Vale,3 Fawkner Rd,3,h,940000.0,S,Nelson,17/09/2016,9.9,3044.0,3.0,1.0,1.0,589.0,,1970.0,Moreland,-37.7282,144.9312,Northern Metropolitan,7485.0
48,Vermont,73 Nurlendi Rd,4,h,1263500.0,S,Barry,26/08/2017,17.2,3133.0,4.0,2.0,2.0,791.0,,,,-37.84467,145.19276000000005,Eastern Metropolitan,4181.0
49,Wyndham Vale,6 Melliodora Ct,4,h,500000.0,SP,YPA,12/08/2017,27.2,3024.0,4.0,2.0,1.0,512.0,179.0,2005.0,Wyndham,-37.87959,144.60977,Western Metropolitan,5262.0
50,Balwyn North,85 Clifton St,4,h,1400000.0,VB,hockingstuart,23/09/2017,9.7,3104.0,4.0,2.0,1.0,629.0,,,,-37.79241,145.10445,Southern Metropolitan,7809.0
51,Croydon,24 Abraham Dr,4,h,720000.0,S,Ray,27/05/2017,23.0,3136.0,4.0,2.0,3.0,879.0,,,Maroondah,-37.79079,145.30208000000005,Eastern Metropolitan,11925.0
52,Essendon,4 Agatha St,3,h,1240000.0,S,Nelson,8/10/2016,8.0,3040.0,3.0,2.0,2.0,307.0,,,Moonee Valley,-37.7543,144.9249,Western Metropolitan,9264.0
53,Coburg,110 Bell St,3,h,710000.0,S,Barry,29/04/2017,7.8,3058.0,3.0,1.0,1.0,160.0,120.0,,Moreland,-37.7411,144.9657,Northern Metropolitan,11204.0
54,Murrumbeena,116/41 Murrumbeena Rd,2,u,500000.0,VB,Beller,24/09/2016,12.1,3163.0,2.0,2.0,1.0,5289.0,70.0,2013.0,Glen Eira,-37.8882,145.0666,Southern Metropolitan,4442.0
55,Malvern,22 Milton Pde,3,h,2415000.0,S,Jellis,15/10/2016,7.4,3144.0,3.0,1.0,3.0,696.0,128.0,1910.0,Stonnington,-37.8462,145.0386,Southern Metropolitan,4675.0
56,Wantirna South,3 Jonathon Ct,5,h,1400000.0,S,Barry,23/09/2017,14.7,3152.0,5.0,2.0,2.0,796.0,,,,-37.87079,145.22988,Eastern Metropolitan,7082.0
57,South Yarra,202/8 Bond St,2,u,850000.0,PI,Kay,3/12/2016,3.3,3141.0,2.0,2.0,2.0,0.0,86.0,2014.0,Stonnington,-37.8411,144.9944,Southern Metropolitan,14887.0
58,South Yarra,403/79 River St,2,u,850000.0,S,hockingstuart,22/04/2017,3.3,3141.0,2.0,2.0,2.0,17200.0,,2000.0,Stonnington,-37.8361,144.9966,Southern Metropolitan,14887.0
59,Reservoir,4/1 Ashley St,2,u,427500.0,S,Love,7/11/2016,11.2,3073.0,2.0,1.0,1.0,146.0,84.0,1980.0,Darebin,-37.719,145.0014,Northern Metropolitan,21650.0
60,The Basin,5 Democrat Dr,3,h,700000.0,S,iTRAK,23/09/2017,27.0,3154.0,3.0,2.0,3.0,795.0,,,,-37.85229,145.30281000000005,Eastern Metropolitan,1690.0
61,Clifton Hill,7/16 The Esplanade,2,u,591000.0,S,Ray,29/07/2017,3.6,3068.0,2.0,1.0,1.0,0.0,64.0,1970.0,Yarra,-37.78791,145.00588,Northern Metropolitan,2954.0
62,Balwyn North,3/1 Corhampton Rd,2,h,685000.0,SP,Jellis,22/05/2016,9.2,3104.0,2.0,1.0,1.0,177.0,85.0,1975.0,Boroondara,-37.7935,145.0679,Southern Metropolitan,7809.0
63,Maribyrnong,11 Maireana St,4,h,1085000.0,SP,Biggin,3/06/2017,4.3,3032.0,4.0,2.0,2.0,238.0,221.3,2007.0,Maribyrnong,-37.7833,144.89717,Western Metropolitan,4918.0
64,Glen Iris,51 Dent St,4,h,2020000.0,PI,Marshall,10/09/2016,9.2,3146.0,4.0,2.0,2.0,630.0,351.0,2009.0,Boroondara,-37.8667,145.0752,Southern Metropolitan,10412.0
65,Oak Park,20 Lex Gr,4,h,1005000.0,S,Stockdale,19/11/2016,11.5,3046.0,4.0,1.0,1.0,780.0,,,Moreland,-37.7182,144.9246,Northern Metropolitan,2651.0
66,Ormond,616 North Rd,2,h,765000.0,S,Eview,14/05/2016,11.8,3204.0,2.0,1.0,2.0,300.0,,,Glen Eira,-37.9045,145.0426,Southern Metropolitan,3578.0
67,Forest Hill,4 Sapphire St,4,h,1372000.0,S,Ray,1/07/2017,15.4,3131.0,4.0,1.0,2.0,866.0,,1970.0,Whitehorse,-37.838159999999995,145.17783,Eastern Metropolitan,4385.0
68,South Melbourne,52 Eastern Rd,3,h,2525000.0,S,Marshall,27/11/2016,2.1,3205.0,3.0,2.0,1.0,234.0,,1863.0,Port Phillip,-37.8355,144.9663,Southern Metropolitan,5943.0
69,Surrey Hills,47 Suffolk Rd,3,h,2200000.0,VB,Fletchers,10/09/2016,11.2,3127.0,3.0,2.0,4.0,816.0,,,Boroondara,-37.8304,145.0934,Southern Metropolitan,5457.0
70,Northcote,238 Victoria Rd,3,h,1190000.0,S,Nelson,12/11/2016,5.5,3070.0,3.0,1.0,1.0,445.0,125.0,1920.0,Darebin,-37.7652,145.0123,Northern Metropolitan,11364.0
71,Reservoir,20 Rodman St,3,h,737000.0,S,Barry,28/05/2016,11.2,3073.0,2.0,3.0,6.0,957.0,,,Darebin,-37.7012,145.0069,Northern Metropolitan,21650.0
72,Bentleigh East,26 May St,3,h,1525000.0,PI,Buxton,17/06/2017,13.8,3165.0,3.0,1.0,3.0,581.0,128.0,1940.0,Glen Eira,-37.9178,145.05414,Southern Metropolitan,10969.0
73,Melbourne,405/270 King St,2,u,360000.0,VB,LITTLE,7/11/2016,2.8,3000.0,2.0,1.0,0.0,0.0,66.0,1974.0,Melbourne,-37.8138,144.9548,Northern Metropolitan,17496.0
74,Fairfield,11/272 Heidelberg Rd,2,u,676000.0,S,Jellis,6/05/2017,5.8,3078.0,2.0,1.0,1.0,0.0,87.0,2002.0,Yarra,-37.7847,145.0109,Northern Metropolitan,2970.0
75,Footscray,3/8 Eleanor St,2,h,375000.0,S,Sweeney,7/05/2016,6.4,3011.0,2.0,1.0,1.0,0.0,,1968.0,Maribyrnong,-37.7906,144.8856,Western Metropolitan,7570.0
76,Melbourne,14/2 Exhibition St,2,u,1160500.0,S,Kay,4/03/2017,2.8,3000.0,2.0,2.0,1.0,4230.0,,2006.0,Melbourne,-37.8157,144.9727,Northern Metropolitan,17496.0
77,Armadale,2/532 Orrong Rd,2,u,565000.0,S,Ray,28/08/2016,6.3,3143.0,3.0,1.0,1.0,0.0,,,Stonnington,-37.8573,145.0112,Southern Metropolitan,4836.0
78,West Melbourne,207/493 Victoria St,2,u,510000.0,S,McGrath,8/07/2017,3.1,3003.0,2.0,1.0,1.0,75.0,66.0,2007.0,Melbourne,-37.80473,144.9435,Northern Metropolitan,2230.0
79,Altona North,23 Rymill Ct,3,h,910000.0,S,hockingstuart,29/04/2017,11.1,3025.0,3.0,1.0,3.0,535.0,132.0,1970.0,Hobsons Bay,-37.8322,144.8399,Western Metropolitan,5132.0
80,Reservoir,2/2 Elsey Rd,2,u,525000.0,S,Harcourts,23/04/2016,11.2,3073.0,3.0,1.0,2.0,284.0,,2014.0,Darebin,-37.705,145.0152,Northern Metropolitan,21650.0
81,North Melbourne,18/375 Abbotsford St,3,u,681000.0,S,JMRE,29/07/2017,1.8,3051.0,3.0,1.0,1.0,1843.0,,1960.0,Melbourne,-37.79773,144.94611,Northern Metropolitan,6821.0
82,Bentleigh,4 Clairmont Av,4,h,2210000.0,S,Jellis,16/09/2017,11.4,3204.0,4.0,3.0,2.0,557.0,233.0,1940.0,,-37.92098,145.02421999999999,Southern Metropolitan,6795.0
83,Moorabbin,163 Rowans Rd,3,h,836000.0,S,Woodards,3/12/2016,14.6,3189.0,3.0,1.0,4.0,695.0,165.0,1970.0,Kingston,-37.9364,145.0559,Southern Metropolitan,2555.0
84,Hawthorn,8/9 Coppin Gr,2,u,1022000.0,S,Jellis,3/06/2017,5.3,3122.0,2.0,1.0,1.0,2267.0,104.0,1930.0,Boroondara,-37.82193,145.01748999999995,Southern Metropolitan,11308.0
85,Preston,82 Murray Rd,3,h,721000.0,S,Stockdale,3/12/2016,8.8,3072.0,3.0,1.0,1.0,581.0,,,Darebin,-37.7399,145.0228,Northern Metropolitan,14577.0
86,St Kilda,37/151 Fitzroy St,2,u,571000.0,S,Whiting,12/06/2016,6.1,3182.0,2.0,1.0,1.0,7458.0,,,Port Phillip,-37.8591,144.97899999999996,Southern Metropolitan,13240.0
87,Malvern,5a Ewart St,3,h,1970000.0,S,Marshall,27/06/2016,7.4,3144.0,3.0,2.0,1.0,246.0,106.0,1910.0,Stonnington,-37.871,145.0364,Southern Metropolitan,4675.0
88,South Yarra,26 Howitt St,2,u,851000.0,S,Biggin,20/05/2017,3.3,3141.0,2.0,1.0,1.0,284.0,,,Stonnington,-37.8471,145.0019,Southern Metropolitan,14887.0
89,Pascoe Vale,2/36 Alpine Gr,3,t,600000.0,VB,hockingstuart,27/11/2016,9.9,3044.0,3.0,2.0,1.0,122.0,139.0,1998.0,Moreland,-37.7231,144.9373,Northern Metropolitan,7485.0
90,Mooroolbark,188 Cardigan Rd,5,h,872000.0,SP,Max,3/06/2017,26.5,3138.0,5.0,2.0,2.0,1254.0,186.75,1980.0,Yarra Ranges,-37.790259999999996,145.33738,Eastern Victoria,8280.0
91,Mill Park,46 Buckmaster Dr,3,h,775500.0,S,Harcourts,15/07/2017,17.9,3082.0,3.0,1.0,4.0,840.0,125.0,1980.0,Whittlesea,-37.66919,145.06798999999995,Northern Metropolitan,10529.0
92,South Yarra,37/12 Copelen St,2,t,1050000.0,S,Kay,17/06/2017,2.7,3141.0,2.0,1.0,1.0,0.0,,,Stonnington,-37.83543,144.99907,Southern Metropolitan,14887.0
93,South Yarra,5/6 Tivoli Pl,2,u,863000.0,S,hockingstuart,4/03/2017,3.3,3141.0,2.0,2.0,1.0,742.0,,1950.0,Melbourne,-37.8357,144.9867,Southern Metropolitan,14887.0
94,Tarneit,5 Echo Av,4,h,496000.0,S,Greg,8/07/2017,18.4,3029.0,4.0,2.0,2.0,448.0,,2008.0,Wyndham,-37.84688,144.68182,Western Metropolitan,10160.0
95,Fawkner,17 James St,3,h,665000.0,S,hockingstuart,7/11/2016,12.4,3060.0,3.0,1.0,1.0,726.0,,,Moreland,-37.7104,144.9733,Northern Metropolitan,5070.0
96,Oakleigh South,107 Golf Rd,3,h,1067000.0,S,Woodards,25/02/2017,14.7,3167.0,3.0,1.0,2.0,648.0,122.0,1940.0,Monash,-37.9196,145.0876,South-Eastern Metropolitan,3692.0
97,Dandenong,5/6 MacPherson St,2,u,348000.0,S,McLennan,1/07/2017,24.7,3175.0,2.0,1.0,0.0,156.0,,,Greater Dandenong,-37.987120000000004,145.22262,South-Eastern Metropolitan,10894.0
98,Moonee Ponds,102 Waverley St,4,h,1270000.0,S,Jellis,8/07/2017,6.2,3039.0,4.0,1.0,3.0,478.0,152.0,1925.0,Moonee Valley,-37.76421,144.90571,Western Metropolitan,6232.0
99,Brunswick,3/4 Mitchell St,2,t,605000.0,PI,Jellis,7/05/2016,5.2,3056.0,2.0,1.0,1.0,0.0,78.0,2009.0,Moreland,-37.7588,144.9646,Northern Metropolitan,11918.0
100,Essendon,26 Brewster St,4,h,1965000.0,S,McDonald,4/03/2017,8.0,3040.0,4.0,2.0,4.0,704.0,,,Moonee Valley,-37.7509,144.9219,Western Metropolitan,9264.0
101,Brunswick,10 Cliff St,1,h,772000.0,SP,Collins,28/08/2016,5.2,3056.0,1.0,1.0,1.0,147.0,82.0,1890.0,Moreland,-37.7643,144.9584,Northern Metropolitan,11918.0
102,Seaford,10 Maple St,4,h,763000.0,S,U,15/07/2017,35.4,3198.0,4.0,2.0,4.0,611.0,184.75,1980.0,Frankston,-38.10226,145.14459,South-Eastern Metropolitan,8077.0
103,St Kilda,9/12 Acland St,1,u,452000.0,S,RT,25/02/2017,6.1,3182.0,1.0,1.0,1.0,0.0,,,Port Phillip,-37.8631,144.9749,Southern Metropolitan,13240.0
104,Ascot Vale,47 Hurtle St,2,h,940000.0,S,Nelson,7/05/2016,5.9,3032.0,2.0,1.0,1.0,330.0,,,Moonee Valley,-37.773,144.9049,Western Metropolitan,6567.0
105,Cheltenham,3/33 Sunray Av,2,t,751000.0,S,Buxton,29/07/2017,17.9,3192.0,2.0,1.0,1.0,171.0,,,Kingston,-37.96304,145.06421,Southern Metropolitan,9758.0
106,Sunshine,81 Parsons St,3,h,1070000.0,S,Bells,27/05/2017,10.5,3020.0,3.0,2.0,2.0,573.0,198.0,1940.0,Brimbank,-37.791270000000004,144.83713,Western Metropolitan,3755.0
107,Parkdale,13B Elm Gr,3,t,1000000.0,S,Obrien,1/07/2017,21.5,3195.0,3.0,2.0,2.0,298.0,124.0,1995.0,Kingston,-37.994640000000004,145.08098999999999,South-Eastern Metropolitan,5087.0
108,Collingwood,130 Keele St,2,h,890000.0,S,LITTLE,3/09/2016,1.6,3066.0,2.0,1.0,1.0,178.0,70.0,1900.0,Yarra,-37.7974,144.9915,Northern Metropolitan,4553.0
109,Berwick,33 Jane St,3,h,620000.0,S,C21,29/07/2017,35.2,3806.0,3.0,1.0,2.0,792.0,101.0,1970.0,Casey,-38.03517,145.33886,Eastern Victoria,17093.0
110,Templestowe Lower,5 Sophora Ct,3,h,1138000.0,S,Barry,8/07/2017,12.4,3107.0,3.0,2.0,2.0,706.0,184.0,1970.0,Manningham,-37.77185,145.12509,Eastern Metropolitan,5420.0
111,Elsternwick,78a Allison Rd,2,h,900000.0,VB,Gary,15/10/2016,8.5,3185.0,2.0,1.0,1.0,198.0,,,Glen Eira,-37.8824,145.0133,Southern Metropolitan,4898.0
112,Glen Iris,78 Valley Pde,4,h,2725000.0,S,Marshall,25/02/2017,9.2,3146.0,4.0,3.0,2.0,603.0,246.0,2007.0,Boroondara,-37.8521,145.0657,Southern Metropolitan,10412.0
113,Fitzroy,5/113 Cecil St,1,u,597000.0,S,Harrington,18/06/2016,1.6,3065.0,1.0,1.0,1.0,0.0,,2000.0,Yarra,-37.7941,144.9802,Northern Metropolitan,5825.0
114,Altona North,1/95 Mills St,3,h,588000.0,S,Williams,7/05/2016,11.1,3025.0,3.0,1.0,1.0,328.0,118.0,1970.0,Hobsons Bay,-37.838,144.8555,Western Metropolitan,5132.0
115,Altona Meadows,2/6 Carling Ct,3,u,440500.0,S,Greg,15/07/2017,15.5,3028.0,3.0,1.0,1.0,205.0,,1990.0,Hobsons Bay,-37.88995,144.78505,Western Metropolitan,7630.0
116,Cremorne,443 Punt Rd,3,h,1475000.0,PI,Biggin,10/09/2016,2.5,3121.0,3.0,2.0,2.0,324.0,165.0,1880.0,Yarra,-37.8278,144.9885,Northern Metropolitan,1123.0
117,Yarraville,76 Bishop St,4,h,1235000.0,SP,Jas,4/03/2017,7.0,3013.0,4.0,2.0,2.0,244.0,206.0,2011.0,Maribyrnong,-37.8139,144.8741,Western Metropolitan,6543.0
118,Bentleigh,2 Delhi St,2,h,1402000.0,S,Woodards,6/05/2017,13.0,3204.0,2.0,1.0,4.0,616.0,,,Glen Eira,-37.9257,145.0469,Southern Metropolitan,6795.0
119,Mont Albert,6 Serpentine St,5,h,1815000.0,S,Jellis,19/11/2016,11.8,3127.0,5.0,1.0,0.0,711.0,207.0,1950.0,Whitehorse,-37.8195,145.1134,Eastern Metropolitan,2079.0
120,Williamstown North,4/4 Florence St,2,t,500000.0,VB,Village,3/09/2016,8.9,3016.0,2.0,1.0,1.0,53.0,,,Hobsons Bay,-37.8563,144.8782,Western Metropolitan,802.0
121,Seddon,22 Alfred St,3,h,1080000.0,VB,Village,18/03/2017,6.6,3011.0,3.0,1.0,0.0,234.0,111.0,1900.0,Maribyrnong,-37.8051,144.8858,Western Metropolitan,2417.0
122,East Melbourne,110 Vale St,2,h,4525000.0,S,Caine,3/12/2016,1.5,3002.0,2.0,2.0,1.0,220.0,279.0,,Melbourne,-37.8181,144.9879,Northern Metropolitan,3040.0
123,Bellfield,373 Waterdale Rd,3,u,676000.0,S,Barry,30/07/2016,9.5,3081.0,3.0,1.0,0.0,605.0,,,Banyule,-37.7516,145.0457,Eastern Metropolitan,790.0
124,Richmond,303/18 Tanner St,2,h,270000.0,PI,Dingle,8/10/2016,2.6,3121.0,2.0,1.0,1.0,0.0,60.0,2004.0,Yarra,-37.8231,144.9906,Northern Metropolitan,14949.0
125,Doncaster East,21 Gaudion Rd,4,h,1310000.0,S,Barry,23/09/2017,14.3,3109.0,4.0,2.0,2.0,664.0,,,,-37.77472,145.15197,Eastern Metropolitan,10999.0
126,Ascot Vale,3/28 Ormond Rd,2,u,432000.0,S,Biggin,15/10/2016,5.9,3032.0,2.0,1.0,1.0,0.0,62.0,1978.0,Moonee Valley,-37.773,144.9303,Western Metropolitan,6567.0
127,Murrumbeena,12 Wahroongaa Rd,3,h,1420000.0,S,Woodards,13/08/2016,12.1,3163.0,3.0,1.0,1.0,700.0,,,Glen Eira,-37.8887,145.0718,Southern Metropolitan,4442.0
128,Brunswick,329 Brunswick Rd,4,h,1175000.0,PI,Jellis,27/11/2016,5.2,3056.0,4.0,1.0,2.0,319.0,1.0,,Moreland,-37.7763,144.9549,Northern Metropolitan,11918.0
129,Williamstown,146 Ferguson St,3,h,832000.0,S,Williams,23/09/2017,6.8,3016.0,3.0,1.0,1.0,269.0,,,,-37.85808,144.89268,Western Metropolitan,6380.0
130,Footscray,11/44 Everard St,2,u,431000.0,SP,Jas,3/12/2016,6.4,3011.0,2.0,1.0,1.0,0.0,,,Maribyrnong,-37.7963,144.8853,Western Metropolitan,7570.0
